smiles,value,source,name,units,params
CC(O)COC(C)CO,-150,GESTIS,Melting point,°C,
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-20,GESTIS,Melting point,°C,
COc1c(Cl)ccc(Cl)c1Cl,42.666668,,Melting point,°C,
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,130,,Melting point,°C,
O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,231,ECHA,Melting point,°C,
COCCN(C(=O)CCl)c1c(C)cccc1C,46.3,GESTIS,Melting point,°C,
O=C1CCCCCCCCCCC(=O)OCCO1,16.72,ECHA,Melting point,°C,
O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,105,,Melting point,°C,
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,165.5,,Melting point,°C,
NCCN1CCOCC1,26,GESTIS,Melting point,°C,
Cc1cc(N)ccc1N(C)C,46.666668,,Melting point,°C,
O=CCCCC(=O)O,129,,Melting point,°C,
C=C(C)[C@H]1CC[C@H](C)C(=O)C1,-11,,Melting point,°C,
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,138,,Melting point,°C,
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,-49.5,,Melting point,°C,
C[C@H](O)CCO,-50,,Melting point,°C,
CCCCCCCOCC,-68,,Melting point,°C,
C/C=C/CCCCCCCC(=O)O,17.5,,Melting point,°C,
CCCCC(C)CCO,-90,,Melting point,°C,
CCCCCCOc1ccccc1,14,,Melting point,°C,
CC(Cl)(CCl)C(Cl)Cl,-46,,Melting point,°C,
CC(=O)c1cc(C)sc1C,11.25,,Melting point,°C,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-16,,Melting point,°C,
C=C(C)CCCCCCCCCCCC,-15,,Melting point,°C,
CC(C)(C)CC(c1ccccc1)c1ccccc1,33,,Melting point,°C,
FC(F)(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,54.625,,Melting point,°C,
COC1CCC(=O)CC1,-42,ECHA,Melting point,°C,
CCC(OC(C)=O)OC(C)=O,166.5,,Melting point,°C,
CNCC1(C)OCCO1,166,,Melting point,°C,
Cc1cc(C(C)C)c(C)c(C(C)C)c1C,-45,,Melting point,°C,
CCCCC(CC)CNC(=O)CC(C)CC(C)(C)C,-30,ECHA,Melting point,°C,
CC1(C)CN=C(C(C)(C)c2ccc(CCN3CCC(c4nc5ccccc5[nH]4)CC3)cc2)O1,212.4,ECHA,Melting point,°C,
FCF,-136,GESTIS,Melting point,°C,
Nc1ccccc1F,-29,GESTIS,Melting point,°C,
Nc1ccc(-c2ccccc2)cc1,53,GESTIS,Melting point,°C,
Nc1ccc2ncccc2c1,114.03846,,Melting point,°C,
Nc1ccc(N)cc1,142,ECHA,Melting point,°C,
Nc1ccc(Sc2ccc(N)cc2)cc1,106,GESTIS,Melting point,°C,
NC1(C(=O)O)CC1,229,Pubchem,Melting point,°C,
NC(Cc1ccc(O)cc1)C(=O)O,344,ECHA,Melting point,°C,
N#CC=CC#N,94,,Melting point,°C,
NCCO,10.6,ECHA,Melting point,°C,
N#CC#N,-27.83,Pubchem,Melting point,°C,
NC(=O)N1c2ccccc2C=Cc2ccccc21,191,GESTIS,Melting point,°C,
NC(=O)C(Cl)(Cl)Cl,139.04546,,Melting point,°C,
Oc1cccc2ccccc12,96,GESTIS,Melting point,°C,
Oc1ccc(Br)cc1Br,38.97222,,Melting point,°C,
Oc1cc(Cl)ccc1Cl,57,GESTIS,Melting point,°C,
Oc1ccc(-c2ccccc2)cc1,166,ECHA,Melting point,°C,
Oc1cccc(F)c1,14,Handbook of chemistry and physics 2016,Melting point,°C,
O=C1CCC(=O)N1c1ccccc1,156.5,,Melting point,°C,
O=c1[nH]c2ccccc2s1,134.4,,Melting point,°C,
O=c1[nH]ncc2ccccc12,183.63461,,Melting point,°C,
OCc1ccc2ccccc2c1,81.3,Handbook of chemistry and physics 2016,Melting point,°C,
OCc1cccc(Cl)c1,236.5,,Melting point,°C,
OCCF,-26.4,GESTIS,Melting point,°C,
O=C(O)c1ccccc1Br,149,Handbook of chemistry and physics 2016,Melting point,°C,
O=C(Oc1ccccc1)Oc1ccccc1,88,ECHA,Melting point,°C,
O=C(O)c1cccs1,127.8,Handbook of chemistry and physics 2016,Melting point,°C,
O=C(O)COc1ccc(Cl)cc1Cl,140.5,GESTIS,Melting point,°C,
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,206.5,,Melting point,°C,
O=[N+]([O-])c1cccc(I)c1,36,Handbook of chemistry and physics 2016,Melting point,°C,
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,25,ECHA,Melting point,°C,
CCC[C@H]1CC[C@H]([C@H]2CC[C@H](c3ccc(OC)c(F)c3F)CC2)CC1,87.7,ECHA,Melting point,°C,
CCC[C@H]1CC[C@H]([C@H]2CC[C@H](C)CC2)CC1,27,ECHA,Melting point,°C,
C=C(C)C(=O)NCCC[N+](C)(C)CC(=O)NCCC[N+](C)(C)C[C@@H](O)C[N+](C)(C)C.C=C(C)C(=O)NCCC[N+](C)(C)CC(=O)NCCC[N+](C)(C)C[C@H](O)C[N+](C)(C)C.[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-],-69.1,ECHA,Melting point,°C,
CC(=O)/C=C(\C)[C@@]12CCC[C@@]3(C)[C@@H]1CC[C@@]3(C)C2,-22,ECHA,Melting point,°C,
CCCOc1ccc([C@H]2CC[C@H](C3CCC(CCC)CC3)CC2)c(F)c1F,170,ECHA,Melting point,°C,
C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1C,52,,Melting point,°C,
C[C@H]1[C@H](C)CCC[C@@H]1C,-66,,Melting point,°C,
CCCCC(CC)COC(=O)/C=C(/C)C(=O)OCC(CC)CCCC,-17.4,ECHA,Melting point,°C,
CC(CCO)CC1=CCCCC1,-24,ECHA,Melting point,°C,
CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,-38,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCC(F)(F)F,29,,Melting point,°C,
O=C(CCl)OCCF,-9,,Melting point,°C,
OC(CCCCc1ccccc1)c1ccccc1,47,,Melting point,°C,
CCCCCCCCOC(=O)OCCCCCCCC,-22,ECHA,Melting point,°C,
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,129.3,ECHA,Melting point,°C,
COc1ccnc(C)c1,109,,Melting point,°C,
Brc1cccc(OC2CCCCO2)c1,42,GESTIS,Melting point,°C,
CC(C)(C)B(O)O,104.666664,,Melting point,°C,
CCCCCC(C)(F)F,-62,,Melting point,°C,
OC1c2ccccc2-c2c3c(cc4c2C1NCC4)OCO3,205.33333,,Melting point,°C,
C/C=C/CC#N,-150,ECHA,Melting point,°C,
C/C=C\C(C)(C)C,-135,,Melting point,°C,
CCN(CC)B(Cl)Cl,-35.333332,,Melting point,°C,
CCCC(=O)OC/C=C(\C)CCC=C(C)C,-11.14,ECHA,Melting point,°C,
C/C=C/C(=O)OCCC(C)C,7,,Melting point,°C,
C(=C/c1ccccc1)\Cc1ccccc1,31.25,,Melting point,°C,
CC(C)(C)/C=C/C(C)(C)C,39,,Melting point,°C,
O=C(O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,-32.5,ECHA,Melting point,°C,
FC(F)=CC(F)(Cl)Cl,-103,,Melting point,°C,
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,115.875,,Melting point,°C,
C[Sn](C)(C)C(F)F,-68,,Melting point,°C,
CCCCCCCCCCC1(CCCCCCCCCC)OC1(CCCCCCCCCC)CCCCCCCCCC,24.5,ECHA,Melting point,°C,
CCCCS(=O)(=O)O,72.5,,Melting point,°C,
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,-48,GESTIS,Melting point,°C,
CC(C)C(=O)OCCOc1ccccc1,-20,ECHA,Melting point,°C,
CCC1(C)OCCO1,-82,GESTIS,Melting point,°C,
FC(Cl)(Cl)C(Cl)(Cl)Cl,100.5,,Melting point,°C,
CC1=C(CC=O)C(C)(C)CCC1,173.5,,Melting point,°C,
CCCCOC(=O)CCCC,-93,GESTIS,Melting point,°C,
O=[N+]([O-])C[N+](=O)[O-],-15,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)N=C=O,-75,GESTIS,Melting point,°C,
CCCN(CCC)C(=O)SCc1ccccc1,-10,GESTIS,Melting point,°C,
CCCCCCCCCCCCN1CCCC1=O,-4,ECHA,Melting point,°C,
CCCC=C1OC(=O)c2ccccc21,82.5,,Melting point,°C,
CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,25,,Melting point,°C,
C=C(C)c1ccc(C)cc1,-24,,Melting point,°C,
CO[Si](CCCCl)(OC)OC,-50,GESTIS,Melting point,°C,
CCOO,-100,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)(C)CC(C)(C)c1ccccc1O,41.625,,Melting point,°C,
CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],31.32,ECHA,Melting point,°C,
COc1ccc(CC(C)C=O)cc1,-20,ECHA,Melting point,°C,
CC(C)(C)c1ccc(CCC=O)cc1,-10.7,ECHA,Melting point,°C,
CNC(=O)C(C)(C(C)C)C(C)C,64,ECHA,Melting point,°C,
CC(C)NCc1ccccc1,169,,Melting point,°C,
Sc1ccc(Br)cc1,74.5,GESTIS,Melting point,°C,
CCC(C)(CO)CO,43.833332,,Melting point,°C,
ClP(c1ccccc1)c1ccccc1,16,ECHA,Melting point,°C,
CN(C)C(=N)N(C)C,-80,ECHA,Melting point,°C,
O=C(Oc1cccc(OC(=O)c2ccccc2)c1)c1ccccc1,116.1,,Melting point,°C,
CCOC(CC)(OCC)OCC,157.5,,Melting point,°C,
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,229.65,ECHA,Melting point,°C,
CCOC(CC(OCC)OCC)OCC,-90,GESTIS,Melting point,°C,
CCCCC(=O)OCCC,-70.5,GESTIS,Melting point,°C,
CCCCCC(=O)Cl,-87,GESTIS,Melting point,°C,
O=C(CC(=O)C(F)(F)F)c1ccccc1,57.916668,,Melting point,°C,
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-43,,Melting point,°C,
FC(F)(Cl)c1ccccc1,-49,,Melting point,°C,
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(=O)O,85.5,,Melting point,°C,
CO[Si](CCC(F)(F)F)(OC)OC,-20,ECHA,Melting point,°C,
Cc1ccc(F)cc1[N+](=O)[O-],3.6666667,,Melting point,°C,
CCOC(=O)c1ccc(F)cc1,26.166666,,Melting point,°C,
C1CCOCOC1,-75,ECHA,Melting point,°C,
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],-15,GESTIS,Melting point,°C,
O=C(n1ccnc1)n1ccnc1,120,ECHA,Melting point,°C,
NC(CO)CO,52.25,ECHA,Melting point,°C,
COC1CC1,-119,,Melting point,°C,
C#CCl,-126,Handbook of chemistry and physics 2016,Melting point,°C,
CB(C)C,-161.5,GESTIS,Melting point,°C,
S=C(S)S,-26.8,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCC(=O)OC(=O)CCCCCCC,-1,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCC(=O)OCCC,-45.333332,,Melting point,°C,
CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,117.916664,,Melting point,°C,
CCCCCCCCCCCCCC(N)=O,104,Handbook of chemistry and physics 2016,Melting point,°C,
COc1ccc(CCO)cc1,26.055555,,Melting point,°C,
OOC1CCCc2ccccc21,56,GESTIS,Melting point,°C,
CC1OCC2(CO1)COC(C)OC2,44.125,,Melting point,°C,
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,151.5,GESTIS,Melting point,°C,
O=C1CCCCc2ccccc21,81.5,,Melting point,°C,
Cc1ccc2nccc(C)c2c1,21,,Melting point,°C,
COc1ccc(C#N)cc1,59.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCC[Si](CCCC)(CCCC)CCCC,-55,,Melting point,°C,
CCCCN1CCOCC1,173.5,,Melting point,°C,
CC1(C(=O)O)CCCCC1,37.5,GESTIS,Melting point,°C,
Cc1ccc(C(=O)c2ccccc2)c(C)c1,120.5,,Melting point,°C,
CC(O)c1cc(Cl)ccc1Cl,61.92857,,Melting point,°C,
Brc1cncc2ccccc12,40.38889,,Melting point,°C,
CCC1=CCCCC1,-109.9,Handbook of chemistry and physics 2016,Melting point,°C,
NC(=O)NCCO,82,ECHA,Melting point,°C,
C[Si](C)(Cl)CCl,-34.5,,Melting point,°C,
N#Cc1c(F)cccc1F,29.35,ECHA,Melting point,°C,
c1ccc(CCc2ccccn2)cc1,-1.5,,Melting point,°C,
Cc1cc(C)c2cccc(C)c2c1,45,,Melting point,°C,
C=CC(=O)OCCCCCCCCCCCC,-8,ECHA,Melting point,°C,
ClCCCCCCCCCCCl,15,ECHA,Melting point,°C,
COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,28,,Melting point,°C,
Cc1ccc2nc(C)cc(C)c2c1,60.545456,,Melting point,°C,
O=C(c1ccc(Cl)cc1Cl)C(Cl)Cl,145,,Melting point,°C,
CCC#CCCC,-130.5,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)CN(C=O)CC(C)C,-70,GESTIS,Melting point,°C,
CCOC(=O)NCc1ccccc1,59.653847,,Melting point,°C,
COc1cc(Br)cc(OC)c1OC,78.40909,,Melting point,°C,
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,90.5,ECHA,Melting point,°C,
CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,97,ECHA,Melting point,°C,
C1CCC(CC2CCCCC2)CC1,-18,,Melting point,°C,
CCC(C)(C)c1ccccc1O,-0.9,ECHA,Melting point,°C,
CC(C)(C)NCc1ccccc1,-20,ECHA,Melting point,°C,
O=C=N[Si](N=C=O)(N=C=O)N=C=O,25.6,,Melting point,°C,
CC(C)(C)OOC(C)(C)c1ccccc1,19.5,ECHA,Melting point,°C,
SCCSCCS,-20,ECHA,Melting point,°C,
CCCCCCCCSC,-40.5,,Melting point,°C,
CC(C)OC(=O)C(Cl)(Cl)Cl,244,,Melting point,°C,
CCCCCCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCCCCCC,48.5,GESTIS,Melting point,°C,
COC(=O)c1cc(Br)c(NC(C)=O)cc1OC,168.96,ECHA,Melting point,°C,
CC(C)(C)SSSC(C)(C)C,-11,ECHA,Melting point,°C,
CNc1ccccc1N,49.8,,Melting point,°C,
CCO[Si](CCCCl)(OCC)OCC,-20,ECHA,Melting point,°C,
CCCCCCCCCCCCP(=O)(O)O,75,ECHA,Melting point,°C,
O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F,71.5,,Melting point,°C,
CC1=C(O)C(=O)C(C(C)C)CC1,81.625,,Melting point,°C,
CC1(C)CCCC(O)C1,11.166667,,Melting point,°C,
CO[SiH2]OC,-99,,Melting point,°C,
Nc1ccccc1CCO,57,GESTIS,Melting point,°C,
CC(C)(Br)[N+](=O)[O-],34,,Melting point,°C,
CCCCCCCCOC(=O)CCCC,-42,,Melting point,°C,
O=C1CCC(=O)N1O,128.2,ECHA,Melting point,°C,
CC(C)=CCCC(C)(C)O,-20,GESTIS,Melting point,°C,
CCCCCCCCCCCCCCCCCCCO,61.933334,,Melting point,°C,
Sc1ccccc1Cl,-1.12,ECHA,Melting point,°C,
Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,278.53,ECHA,Melting point,°C,
Cc1ccc(Br)c2ccccc12,5.3333335,,Melting point,°C,
Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],177,ECHA,Melting point,°C,
C=CCCCCCCCCCCCCCCCCCCCCCC,46,,Melting point,°C,
C[Si](C)(Cl)CCCCl,-100,ECHA,Melting point,°C,
CN(C)[Si](Cl)(N(C)C)N(C)C,1,,Melting point,°C,
C[Si](C)(Nc1ccccc1)Nc1ccccc1,58.65,,Melting point,°C,
c1ccc(-n2cncn2)cc1,45.954544,,Melting point,°C,
C[Si](C)(Cl)CC[Si](C)(C)Cl,37.5625,,Melting point,°C,
CO[Si](CCCN)(OC)OC,-80,ECHA,Melting point,°C,
CCC#CCCCC,-104,,Melting point,°C,
CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC,-9.6,ECHA,Melting point,°C,
O=C1c2cccc(NC3CCCCC3)c2C(=O)c2cccc(NC3CCCCC3)c21,239.01,ECHA,Melting point,°C,
CC(CN)CCCN,-20,ECHA,Melting point,°C,
CC(C)(O)C(=O)c1ccc(OCCO)cc1,90.3,ECHA,Melting point,°C,
CCCCCc1oc(C)c(OC)c(=O)c1O,80.5,,Melting point,°C,
C[Si]1(C)O[Si](C)(C)O[Si](C)(CCl)O[Si](C)(C)O1,-1,,Melting point,°C,
CC(C)(C)[Si](C)(Cl)Cl,96,,Melting point,°C,
CCO[Si](C)(C)O[Si](C)(C)OCC,-134,,Melting point,°C,
CC(C=O)(CO)CO,108,,Melting point,°C,
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-20,GESTIS,Melting point,°C,
CSc1ccccc1Br,-24,,Melting point,°C,
COc1ccc(OC)c(C(C)(C)C)c1,20,ECHA,Melting point,°C,
C=C(C)C(=O)OCCC[Si](OCC)(OCC)OCC,-150,ECHA,Melting point,°C,
O=[N+]([O-])c1cccc(F)c1Cl,29.5,,Melting point,°C,
CCO[Si](CCCN=C=O)(OCC)OCC,-20,ECHA,Melting point,°C,
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-20,GESTIS,Melting point,°C,
[2H]c1c([2H])c([2H])c2c([2H])c([2H])c([2H])c([2H])c2c1[2H],80.75,,Melting point,°C,
CC(O)COC(C)(C)C,-56,GESTIS,Melting point,°C,
CC(C)CC(O)C(=O)O,67.95,,Melting point,°C,
CCCCC(O)CO,2,ECHA,Melting point,°C,
O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,79,Handbook of chemistry and physics 2016,Melting point,°C,
CC(=O)[O-].CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,80.9,ECHA,Melting point,°C,
CC(C)(C)CC(C)(C)O,-20,,Melting point,°C,
COc1ccc(C(C)(C)C)cc1,19,,Melting point,°C,
CCCCCC(=O)N1CCOCC1,22,,Melting point,°C,
O=C1CC2CCCCC2O1,-5,,Melting point,°C,
COc1ccc(O)c(C=O)c1,4,Handbook of chemistry and physics 2016,Melting point,°C,
C=CC1CCC(C=C)C(C=C)C1,-131,GESTIS,Melting point,°C,
CC1CCOC1,-76.22,ECHA,Melting point,°C,
CC1CN(c2ccccc2)NC1=O,122.3,ECHA,Melting point,°C,
CC1=CCC2C(=O)OC(=O)C2C1,41.15,ECHA,Melting point,°C,
O=C1CCCC2CCCCC12,22.333334,,Melting point,°C,
CCCCCCCCCCCCCCCCCCC#N,42.25,,Melting point,°C,
CCCCCCCCCC(=O)CCC,18,,Melting point,°C,
CCCCCOC(=O)C(C)O,-22,,Melting point,°C,
O=C(OC1CCCCC1)c1ccccc1O,26,ECHA,Melting point,°C,
CCC(Cl)C(C)Cl,-77.3,Handbook of chemistry and physics 2016,Melting point,°C,
C1CCC(OB(OC2CCCCC2)OC2CCCCC2)CC1,56.8,,Melting point,°C,
O=C(Cl)C(Cl)c1ccccc1,108,,Melting point,°C,
CCCCOCCOCCOCCOC(=O)CCCC(=O)OCCOCCOCCOCCCC,20,ECHA,Melting point,°C,
CC(=O)[O-].CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,-11.04,ECHA,Melting point,°C,
CC(C)CC(N)CCc1ccccc1,-60,GESTIS,Melting point,°C,
CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,-20,ECHA,Melting point,°C,
CCCCCC1=CCCC1=O,-50,ECHA,Melting point,°C,
CC(C)(C=O)CC1=CCC2CC1C2(C)C,-20,ECHA,Melting point,°C,
CCOC(=O)C1=C(C)C=CCC1(C)C,-80,ECHA,Melting point,°C,
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,-80,ECHA,Melting point,°C,
CCCC1C(CC)=CC(CC)=CN1c1ccccc1,-80,ECHA,Melting point,°C,
c1cc2c(cn1)CCCC2,158,,Melting point,°C,
Cc1cnc2c(c1)CCC2,39.75,,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)CO,84.9,ECHA,Melting point,°C,
CCOC(=O)[C@H]1CCC[C@@H]1C(=O)OCC,-32,,Melting point,°C,
CCCOCC(C)OCC(C)O,-85,ECHA,Melting point,°C,
CCCCCCCCCCCCCCNC,28.5,,Melting point,°C,
C[Sn](C)(C)c1ccccc1,-51,,Melting point,°C,
C[Sb](C)(C)(C)C,-18,,Melting point,°C,
Clc1cc(Cl)c(Cl)s1,-16,,Melting point,°C,
Cc1ccc(OC(C)C)cc1,-35,,Melting point,°C,
CC1(C)CCC(C)(C)C1,-88,,Melting point,°C,
CC1(C)NN1,41,,Melting point,°C,
C1CC2CCCC(C1)C2,143.5,,Melting point,°C,
FC(F)(F)C(=C=S)C(F)(F)F,-54.5,,Melting point,°C,
CC(C)=C(Cl)Cl,-43,,Melting point,°C,
C1CC2CCC1C21CC1,49.166668,,Melting point,°C,
FC(F)(F)c1cc(Cl)ccc1Br,16.5,,Melting point,°C,
O=Cc1c(F)cccc1F,17.5,ECHA,Melting point,°C,
CCCc1ccc(Br)cc1,-40,ECHA,Melting point,°C,
Ic1ccc2ccccc2c1,52.535713,,Melting point,°C,
CSc1ccc(SC)cc1,79,,Melting point,°C,
C#Cc1c(C)cc(C)cc1C,2.5,,Melting point,°C,
CC1(Cl)CCCCC1,2.5,,Melting point,°C,
CC1(C)CCCCC1=O,-20,,Melting point,°C,
CP(C(F)(F)F)C(F)(F)F,-104,,Melting point,°C,
CC(C)=C1C=CC=C1,2.6666667,,Melting point,°C,
CC(C1CCCCC1)C1CCCCC1,-20,,Melting point,°C,
CCOCCCOCC,-21,GESTIS,Melting point,°C,
CNc1cccc(Cl)c1,236,,Melting point,°C,
C[Si](C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,31.2,,Melting point,°C,
Cc1cccc(Sc2ccccc2)c1,-12,,Melting point,°C,
Clc1ccsc1Cl,-31.5,,Melting point,°C,
CCCCCCCCCCCC(C1CCCCC1)C1CCCCC1,27,,Melting point,°C,
CCc1c(C)[nH]c2ccccc12,44,,Melting point,°C,
FC(F)(Cl)OC(F)(F)C(F)(Cl)Cl,78,,Melting point,°C,
C[C@@H]1CO1,-112.6,ECHA,Melting point,°C,
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],-20,ECHA,Melting point,°C,
CC(C)C=NCC1CCCC(CN=CC(C)C)C1,-62.2,ECHA,Melting point,°C,
COC(=O)C=C1CCCC1,-56,ECHA,Melting point,°C,
O=C(O)c1ccc(C(F)(F)F)cc1O,102.71,ECHA,Melting point,°C,
CCCCC(CC)CCC(C)c1ccc2cccnc2c1O,-20,ECHA,Melting point,°C,
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-60,GESTIS,Melting point,°C,
O=C(F)C(C(F)(F)F)C(F)(F)F,31.5,,Melting point,°C,
CCc1ccc(C)c(C)c1O,52.666668,,Melting point,°C,
CC(C)N(C)C(C)C,-196,,Melting point,°C,
Clc1ncns1,-7.5,,Melting point,°C,
Cc1cc(Oc2c(C)cc(-c3cc(C)c(O)c(C)c3)cc2C)cc(C)c1O,187.25,,Melting point,°C,
CC(=O)O[C@@H]1C(C)(C)[C@@H]2CC[C@@]1(C)C2,0,,Melting point,°C,
FC(F)=NN=C(F)F,3.1666667,,Melting point,°C,
c1cnsn1,-50.1,Handbook of chemistry and physics 2016,Melting point,°C,
C=C(Cl)C=O,37.5,,Melting point,°C,
CCOc1ccc(I)cc1,28.333334,,Melting point,°C,
CCCC(=O)NC(C)(C)C,46.666668,,Melting point,°C,
Cc1c(S(C)(=O)=O)ccc(C(=O)O)c1Cl,229,ECHA,Melting point,°C,
C[Si](C)(Cl)CC[Si](C)(Cl)Cl,21.5,,Melting point,°C,
CCC(C)(CC)c1ccc(O)cc1,59.5,,Melting point,°C,
CCC(=O)N1CCOCC1,-0.5,,Melting point,°C,
CN1CCCC1=S,16,,Melting point,°C,
CC1CCC(C(C)(C)C)CC1,-43,,Melting point,°C,
S=C(SCc1ccccc1)SCc1ccccc1,29.4,ECHA,Melting point,°C,
CCCNC(C)(C)CO,57.625,,Melting point,°C,
CC(C)N1C(=O)CCC1=O,67.25,,Melting point,°C,
Cc1cccc(O)c1C=O,31.857143,,Melting point,°C,
CCC(=O)c1cccc(Cl)c1,49,ECHA,Melting point,°C,
CC=C(c1ccccc1)c1ccccc1,50.04054,,Melting point,°C,
CCOCc1ccc(Br)cc1,-22,,Melting point,°C,
CC1(C)C(=O)c2ccccc2C1=O,107.42308,,Melting point,°C,
Cc1ccc(C)n1N(C)c1ccccc1,43.5,,Melting point,°C,
O=C1CC[C@@H]2CCCC[C@@H]2C1,14,,Melting point,°C,
C[Ge](C)(C)C#C[Ge](C)(C)C,35.166668,,Melting point,°C,
CN1C2CC3CC1C(O3)C2O,101,,Melting point,°C,
C1CC[C@@H]2CCC[C@H]2C1,-59,,Melting point,°C,
CC(=O)OC(C)CCl,149.5,,Melting point,°C,
CC(C)=CCC/C(C)=C/CO,-17.5,ECHA,Melting point,°C,
C1=C\CCCCCC/1,-15.8,ECHA,Melting point,°C,
C(/C=C/c1ccccc1)=C\c1ccccc1,149,Handbook of chemistry and physics 2016,Melting point,°C,
O=C(O)/C=C/c1ccco1,139.875,,Melting point,°C,
C/C=C\C(=O)O,15,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)(C)[Si](O)(O)C(C)(C)C,151.3,,Melting point,°C,
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,32,GESTIS,Melting point,°C,
c1ccc(C[SiH](Cc2ccccc2)Cc2ccccc2)cc1,90.71429,,Melting point,°C,
Cc1cc(C)cc(CCc2cc(C)cc(C)c2)c1,82,,Melting point,°C,
CCCCCCCCCCCCCC(C1CCCCC1)C1CCCCC1,37,,Melting point,°C,
CCN(CC)S(=O)(=O)CC,22,,Melting point,°C,
OCC1=CCCCC1,84,,Melting point,°C,
COc1ccc(CCC#N)cc1OC,47.7,ECHA,Melting point,°C,
CCOC(=O)C(C)(C)C(C)O,168,,Melting point,°C,
CC(C)C1CCC2(C)CC(O)C3(C)CCC12O3,116,,Melting point,°C,
CCCCCCCCCCCCCCCCCCCCCCCCCCBr,55.3,,Melting point,°C,
CCC1C(=O)Nc2ccccc21,101.61539,,Melting point,°C,
CC(C)(C)C(=O)C=O,85.166664,,Melting point,°C,
CC(C)[SiH2]C(C)C,96,,Melting point,°C,
CCCCc1ccc(-c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)cc1,75,ECHA,Melting point,°C,
