,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
10529,10773,O=[N+]([O-])[O-].[NH3+]CCO,134.79999999999998,ECHA,Boiling point,°C,,NCCO
10530,10774,CCC(C)N[Si](C)(C)NC(C)CC,197.15,ECHA,Boiling point,°C,,CCC(C)N[Si](C)(C)NC(C)CC
10531,10775,CC[Ge](I)(I)CC,252.0,,Boiling point,°C,,C[CH2][Ge]([I])([I])[CH2]C
10532,10776,Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,300.0,ECHA,Boiling point,°C,,Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I
10533,10778,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,283.18,ECHA,Boiling point,°C,,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1
10534,10779,CCOC(=O)COc1ccccc1C,248.0,,Boiling point,°C,,CCOC(=O)COc1ccccc1C
10535,10780,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,323.4,,Boiling point,°C,,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
10536,10781,C1CC[C@H]2CCCC[C@H]2C1,194.125,,Boiling point,°C,,C1CC[C@H]2CCCC[C@H]2C1
10537,10782,CS(=O)(=O)Oc1cccc(Cl)c1C1CC(C(=O)CCl)=NO1,375.0,ECHA,Boiling point,°C,,CS(=O)(=O)Oc1cccc(Cl)c1C1CC(C(=O)CCl)=NO1
10538,10783,Cc1cc(=O)c2ccccc2c2ccccc12,220.0,,Boiling point,°C,,Cc1cc(=O)c2ccccc2c2ccccc12
10539,10784,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,296.0,GESTIS,Boiling point,°C,,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C
10540,10785,O=C(O)C[Se]c1ccccc1,160.0,,Boiling point,°C,,O=C(O)C[Se]c1ccccc1
10541,10787,O=C(O)OCCOC(=O)O,248.0,ECHA,Boiling point,°C,,O=C(O)OCCOC(=O)O
10542,10788,COCCCCCCCCCCCCOC,295.0,,Boiling point,°C,,COCCCCCCCCCCCCOC
10543,10789,O=S(=O)(OC(F)(F)F)OC(F)(F)F,29.5,,Boiling point,°C,,O=S(=O)(OC(F)(F)F)OC(F)(F)F
10544,10790,CC(C)=CCCCl,136.0,,Boiling point,°C,,CC(C)=CCCCl
10545,10791,CCCCC(C)(F)F,87.0,,Boiling point,°C,,CCCCC(C)(F)F
10546,10792,N#CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,49.0,,Boiling point,°C,,N#CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
10547,10793,FC(Cl)(Cl)C(F)(Cl)C(F)(Cl)Cl,153.5,,Boiling point,°C,,FC(Cl)(Cl)C(F)(Cl)C(F)(Cl)Cl
10548,10794,C=CB(Cl)C=C,71.0,,Boiling point,°C,,C=CB(Cl)C=C
10549,10795,CCc1cc(O)cc(C)c1C,242.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCc1cc(O)cc(C)c1C
10550,10796,O=C1C[C@H]2CCC[C@@H]2C1,186.5,,Boiling point,°C,,O=C1C[C@H]2CCC[C@@H]2C1
10551,10797,FC(F)(F)C(F)(F)N=S(Cl)Cl,104.0,,Boiling point,°C,,FC(F)(F)C(F)(F)N=S(Cl)Cl
10552,10798,CC(C)(C)C[N+](=O)[O-],148.25,,Boiling point,°C,,CC(C)(C)C[N+](=O)[O-]
10553,10799,C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,236.5,,Boiling point,°C,,C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C
10554,10800,CC1OC1CBr,145.0,,Boiling point,°C,,CC1OC1CBr
10555,10801,CCC(F)(F)CCl,84.0,,Boiling point,°C,,CCC(F)(F)CCl
10556,10802,CC(C)(C)C(C)(C)C(C)(C)C,194.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CC(C)(C)C(C)(C)C(C)(C)C
10557,10803,c1ccc(-c2cc3ccccc3o2)cc1,120.0,,Boiling point,°C,,c1ccc(-c2cc3ccccc3o2)cc1
10558,10804,FC(F)(F)P(NP(C(F)(F)F)C(F)(F)F)C(F)(F)F,93.0,,Boiling point,°C,,FC(F)(F)P(NP(C(F)(F)F)C(F)(F)F)C(F)(F)F
10559,10805,CCO[Si](OCC)(OCC)c1cccc2ccccc12,316.0,,Boiling point,°C,,CCO[Si](OCC)(OCC)c1cccc2ccccc12
10560,10806,FP(F)c1ccccc1,122.0,,Boiling point,°C,,FP(F)c1ccccc1
10561,10807,COc1cc(C)ccc1C=O,263.5,,Boiling point,°C,,COc1cc(C)ccc1C=O
10562,10808,CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1,330.87,ECHA,Boiling point,°C,,CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1
10563,10809,Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1,358.0,ECHA,Boiling point,°C,,Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1
10564,10810,CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,228.6,ECHA,Boiling point,°C,,CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O
10565,10811,CCCCCCCCCCCCCCCCCCCCN(C)C,379.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCN(C)C
10566,10812,CC(C)[C@@H](N)CO,189.5,10.1186/s13321-024-00895-0,Boiling point,°C,,CC(C)[C@@H](N)CO
10567,10813,C[C@H](O)CC[C@H](C)O,218.0,10.1021/acs.jcim.6b00625,Boiling point,°C,,C[C@H](O)CC[C@H](C)O
10568,10814,C[C@@H]1CC[C@](C)(C(=O)O)C1(C)C,250.0,,Boiling point,°C,,C[C@@H]1CC[C@](C)(C(=O)O)C1(C)C
10569,10815,O[C@@H]1CC[C@H]2CCCC[C@@H]2C1,236.0,,Boiling point,°C,,O[C@@H]1CC[C@H]2CCCC[C@@H]2C1
10570,10816,CC1CC(C)(C)CC(C)(O)C1,185.0,,Boiling point,°C,,CC1CC(C)(C)CC(C)(O)C1
10571,10817,Cc1cccc2ccc(Cl)nc12,286.0,,Boiling point,°C,,Cc1cccc2ccc(Cl)nc12
10572,10818,CC1CNCCCN1,175.0,,Boiling point,°C,,CC1CNCCCN1
10573,10819,CC12CC3C(C1)C3(C)C2(C)C,168.0,,Boiling point,°C,,CC12CC3C(C1)C3(C)C2(C)C
10574,10820,CCOC(=O)C1=C(C)OC(C)CC1,225.5,,Boiling point,°C,,CCOC(=O)C1=C(C)OC(C)CC1
10575,10821,O=C(F)C(=O)Cl,25.0,,Boiling point,°C,,O=C(F)C(=O)Cl
10576,10822,CC(C)(C)O[Ge](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,224.0,,Boiling point,°C,,CC(C)(C)[O][Ge]([O]C(C)(C)C)([O]C(C)(C)C)[O]C(C)(C)C
10577,10824,C1CC[C@H]2CCC[C@H]2C1,165.91667,,Boiling point,°C,,C1CC[C@H]2CCC[C@H]2C1
10578,10825,C1CC[C@@H]2NCCC[C@H]2C1,200.0,,Boiling point,°C,,C1CC[C@@H]2NCCC[C@H]2C1
10579,10826,C1=C[C@H]2C[C@@H]1[C@H]1CCC[C@H]12,174.0,,Boiling point,°C,,C1=C[C@H]2C[C@@H]1[C@H]1CCC[C@H]12
10580,10827,CCCC[C@H]1CC[C@@H]([C@H]2CC[C@@H](CCC)CC2)CC1,352.0,ECHA,Boiling point,°C,,CCCC[C@H]1CC[C@@H]([C@H]2CC[C@@H](CCC)CC2)CC1
10581,10829,CCCC(=O)C1=C(O)CC(C2CCCSC2)CC1=O,270.12,ECHA,Boiling point,°C,,CCCC(=O)C1C(=O)CC(C2CCCSC2)CC1=O
10582,10830,O=S1CCCC1,242.0,,Boiling point,°C,,[O-][S+]1CCCC1
10583,10832,FC(F)(F)OC(F)(F)C(F)(Cl)Cl,100.0,,Boiling point,°C,,FC(F)(F)OC(F)(F)C(F)(Cl)Cl
10584,10834,CCCCCCCCCCCCCNC(=O)CCCCCCCCCC(C)C,360.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCNC(=O)CCCCCCCCCC(C)C
10585,10835,BrCCCBr,167.0,GESTIS,Boiling point,°C,,BrCCCBr
10586,10836,Brc1ccc2cccnc2c1,290.0,AAT Bioquest,Boiling point,°C,,Brc1ccc2cccnc2c1
10587,10837,BrC(Br)Br,149.2,ECHA,Boiling point,°C,,BrC(Br)Br
10588,10838,c1cn[nH]n1,204.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1c[nH]nn1
10589,10839,c1ccc2c(c1)CCCN2,251.0,ECHA,Boiling point,°C,,c1ccc2c(c1)CCCN2
10590,10840,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,495.0,GESTIS,Boiling point,°C,,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
10591,10841,c1ccc2c(c1)CCCC2,207.6,ECHA,Boiling point,°C,,c1ccc2c(c1)CCCC2
10592,10842,c1ccc2cnncc2c1,316.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc2cnncc2c1
10593,10843,c1ccc2c(c1)CCC2,176.0,GESTIS,Boiling point,°C,,c1ccc2c(c1)CCC2
10594,10844,c1nc[nH]n1,204.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1nc[nH]n1
10595,10845,c1ccc2c(c1)Sc1ccccc1S2,366.3,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc2c(c1)Sc1ccccc1S2
10596,10846,C1=CCCC=C1,80.0,GESTIS,Boiling point,°C,,C1=CCCC=C1
10597,10847,C1COCCO1,102.0,ECHA,Boiling point,°C,,C1COCCO1
10598,10848,c1cscn1,118.2,Handbook of chemistry and physics 2016,Boiling point,°C,,c1cscn1
10599,10849,CC12CC3CC(C)(C1)CC(N)(C3)C2,239.8,,Boiling point,°C,,CC12CC3CC(C)(C1)CC(N)(C3)C2
10600,10850,Cc1ccc2c(ccc3ccccc32)c1,155.0,AAT Bioquest,Boiling point,°C,,Cc1ccc2c(ccc3ccccc32)c1
10601,10851,CC(=O)OCC(C)C,117.0,ECHA,Boiling point,°C,,CC(=O)OCC(C)C
10602,10852,Cc1ccccc1[N+](=O)[O-],222.0,GESTIS,Boiling point,°C,,Cc1ccccc1[N+](=O)[O-]
10603,10853,Cc1cccc(C)c1O,203.0,GESTIS,Boiling point,°C,,Cc1cccc(C)c1O
10604,10854,Cc1cccc(C)c1,144.5,ECHA,Boiling point,°C,,Cc1cccc(C)c1
10605,10855,Cc1cccc(CC(=O)O)c1,120.0,AAT Bioquest,Boiling point,°C,,Cc1cccc(CC(=O)O)c1
10606,10856,CC1(C)CCCC(C)(C)N1N=O,244.0,,Boiling point,°C,,CC1(C)CCCC(C)(C)N1N=O
10607,10857,Cc1ccc(Cl)cc1,162.0,ECHA,Boiling point,°C,,Cc1ccc(Cl)cc1
10608,10858,Cc1cccc(N)c1,203.0,ECHA,Boiling point,°C,,Cc1cccc(N)c1
10609,10859,Cc1ccc(C)[nH]1,167.43,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc(C)[nH]1
10610,10860,Cc1ccc([N+](=O)[O-])cc1C,255.0,GESTIS,Boiling point,°C,,Cc1ccc([N+](=O)[O-])cc1C
10611,10861,Cc1cc(O)c(C)c(C)c1O,298.0,ECHA,Boiling point,°C,,Cc1cc(O)c(C)c(C)c1O
10612,10862,Cc1cnccn1,135.0,GESTIS,Boiling point,°C,,Cc1cnccn1
10613,10863,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,325.0,GESTIS,Boiling point,°C,,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
10614,10864,Cc1ncc([N+](=O)[O-])n1CCO,405.4,,Boiling point,°C,,Cc1ncc([N+](=O)[O-])n1CCO
10615,10865,CC1(O)CCCCC1,155.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1(O)CCCCC1
10616,10866,C=C(C)C,-6.9,ECHA,Boiling point,°C,,C=C(C)C
10617,10867,C=CCc1ccccc1,156.0,GESTIS,Boiling point,°C,,C=CCc1ccccc1
10618,10868,C=C(C)c1ccccc1,165.4,ECHA,Boiling point,°C,,C=C(C)c1ccccc1
10619,10869,C#CCCC,40.0,GESTIS,Boiling point,°C,,C#CCCC
10620,10870,CC(C)(C)c1ccccc1O,223.3,ECHA,Boiling point,°C,,CC(C)(C)c1ccccc1O
10621,10871,CC(C)(C)c1ccccc1,187.1,ECHA,Boiling point,°C,,CC(C)(C)c1ccccc1
10622,10872,CCCCCCCCCCCC(=O)O,308.832,ECHA,Boiling point,°C,,CCCCCCCCCCCC(=O)O
10623,10873,CCCCCCCCCO,212.0,ECHA,Boiling point,°C,,CCCCCCCCCO
10624,10874,CCCCCCCO,184.44,ECHA,Boiling point,°C,,CCCCCCCO
10625,10875,C#CC(C)(C)O,105.0,ECHA,Boiling point,°C,,C#CC(C)(C)O
10626,10876,CCCCC(=O)OC,127.9,ECHA,Boiling point,°C,,CCCCC(=O)OC
10627,10877,CCCCNC,91.0,GESTIS,Boiling point,°C,,CCCCNC
10628,10878,CCCC(O)CCC,156.0,GESTIS,Boiling point,°C,,CCCC(O)CCC
10629,10880,CCCCOCCOCCOCCCC,252.0,ECHA,Boiling point,°C,,CCCCOCCOCCOCCCC
10630,10881,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,330.18,ECHA,Boiling point,°C,,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
10631,10882,C=C(C)C(=O)OC,100.36,ECHA,Boiling point,°C,,C=C(C)C(=O)OC
10632,10883,CC(Cl)Cl,57.0,GESTIS,Boiling point,°C,,CC(Cl)Cl
10633,10884,C=CCNC,64.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCNC
10634,10885,CCC(=O)c1ccccc1,218.0,GESTIS,Boiling point,°C,,CCC(=O)c1ccccc1
10635,10886,C#CCO,115.0,ECHA,Boiling point,°C,,C#CCO
10636,10887,C=CCOC(C)=O,103.0,GESTIS,Boiling point,°C,,C=CCOC(C)=O
10637,10888,C=C(F)F,-84.0,GESTIS,Boiling point,°C,,C=C(F)F
10638,10889,CCOc1ccccc1O,217.0,ECHA,Boiling point,°C,,CCOc1ccccc1O
10639,10890,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,200.0,AAT Bioquest,Boiling point,°C,,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
10640,10891,CC(O)CNCC(C)O,254.5,ECHA,Boiling point,°C,,CC(O)CNCC(C)O
10641,10892,CCOC(=O)Cc1ccccc1,229.0,ECHA,Boiling point,°C,,CCOC(=O)Cc1ccccc1
10642,10893,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,216.0,AAT Bioquest,Boiling point,°C,,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC
10643,10894,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,156.5,GESTIS,Boiling point,°C,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
10644,10895,CC(=O)Nc1cccc(C)c1,303.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(=O)Nc1cccc(C)c1
10645,10896,CC(=O)Nc1cccnc1,326.5,10.1021/acs.jcim.6b00625,Boiling point,°C,,CC(=O)Nc1cccnc1
10646,10897,CC(=O)Nc1ccc([N+](=O)[O-])cc1,100.0,AAT Bioquest,Boiling point,°C,,CC(=O)Nc1ccc([N+](=O)[O-])cc1
10647,10898,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,250.0,GESTIS,Boiling point,°C,,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
10648,10899,CCO[Si](C)(C)OCC,122.0,ECHA,Boiling point,°C,,CCO[Si](C)(C)OCC
10649,10900,Clc1ccc2ccccc2c1,256.0,GESTIS,Boiling point,°C,,Clc1ccc2ccccc2c1
10650,10901,Clc1ccc2ncccc2c1,262.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Clc1ccc2ncccc2c1
10651,10902,ClC(Cl)=C(Cl)Cl,121.4,ECHA,Boiling point,°C,,ClC(Cl)=C(Cl)Cl
10652,10903,Cn1cccc1,112.0,GESTIS,Boiling point,°C,,Cn1cccc1
10653,10904,Cn1c(=O)ccc2ccccc21,325.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cn1c(=O)ccc2ccccc21
10654,10905,CNc1ccccc1,196.0,GESTIS,Boiling point,°C,,CNc1ccccc1
10655,10906,CNc1ccccn1,202.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CNc1ccccn1
10656,10907,CNC(=N)N[N+](=O)[O-],175.5,ECHA,Boiling point,°C,,CN=C(N)N[N+](=O)[O-]
10657,10909,COc1ccccc1OC(C)=O,240.0,,Boiling point,°C,,COc1ccccc1OC(C)=O
10658,10910,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,346.0,AAT Bioquest,Boiling point,°C,,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
10659,10911,COc1cc(O)cc(OC)c1,199.0,AAT Bioquest,Boiling point,°C,,COc1cc(O)cc(OC)c1
10660,10912,COC=O,32.0,ECHA,Boiling point,°C,,COC=O
10661,10913,COC(=O)c1ccccc1N,256.0,ECHA,Boiling point,°C,,COC(=O)c1ccccc1N
10662,10914,COC(=O)c1ccccc1O,226.0,ECHA,Boiling point,°C,,COC(=O)c1ccccc1O
10663,10915,FC(F)(F)c1ccc(C(F)(F)F)cc1,115.0,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(F)c1ccc(C(F)(F)F)cc1
10664,10916,CO[C@H]1[C@H](OC)[C@@H](OC)[C@H](OC)[C@@H](OC)[C@H]1OC,272.0,,Boiling point,°C,,CO[C@H]1[C@H](OC)[C@@H](OC)[C@H](OC)[C@@H](OC)[C@H]1OC
10665,10917,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,285.0,ECHA,Boiling point,°C,,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O
10666,10919,CCOCCSCCOCC,225.5,,Boiling point,°C,,CCOCCSCCOCC
10667,10920,ClC(Br)=C(Cl)Br,170.0,,Boiling point,°C,,ClC(Br)=C(Cl)Br
10668,10921,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,495.9,ECHA,Boiling point,°C,,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
10669,10922,CC(C)(C)OC(=O)NNCc1ccc(-c2ccccn2)cc1,158.85,ECHA,Boiling point,°C,,CC(C)(C)OC(=O)NNCc1ccc(-c2ccccn2)cc1
10670,10923,Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,250.0,ECHA,Boiling point,°C,,Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl
10671,10924,CCc1ccc(C2OC3COC(c4ccc(CC)cc4)OC3C(C(O)CO)O2)cc1,338.5,ECHA,Boiling point,°C,,CCc1ccc(C2OC3COC(c4ccc(CC)cc4)OC3C(C(O)CO)O2)cc1
10672,10925,CCOC(=O)CNC(=O)C(C(C)C)N(C(C)=O)c1cccc(C(F)(F)F)c1,481.69,ECHA,Boiling point,°C,,CCOC(=O)CNC(=O)C(C(C)C)N(C(C)=O)c1cccc(C(F)(F)F)c1
10673,10926,OC(O)C(F)(F)C(F)(F)C(F)(F)F,93.0,,Boiling point,°C,,OC(O)C(F)(F)C(F)(F)C(F)(F)F
10674,10927,c1ccc(C2CCCC2c2ccccc2)cc1,321.0,,Boiling point,°C,,c1ccc(C2CCCC2c2ccccc2)cc1
10675,10928,C[Si](C)(C)P,78.0,,Boiling point,°C,,C[Si](C)(C)P
10676,10929,CC(C)=CCC/C(C)=C/C(=O)O,250.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CC(C)=CCC/C(C)=C/C(=O)O
10677,10931,COCC(C)OCOC(C)COC,209.11,ECHA,Boiling point,°C,,COCC(C)OCOC(C)COC
10678,10932,Cc1ccc(OCCBr)c(C)c1,264.0,,Boiling point,°C,,Cc1ccc(OCCBr)c(C)c1
10679,10933,C=CC(=O)OCCOc1ccccc1-c1ccccc1,204.0,ECHA,Boiling point,°C,,C=CC(=O)OCCOc1ccccc1-c1ccccc1
10680,10934,CC(C)CCOCCC(C)C,180.4,ECHA,Boiling point,°C,,CC(C)CCOCCC(C)C
10681,10935,O=CNC1CCCCC1,271.0,,Boiling point,°C,,O=CNC1CCCCC1
10682,10936,C[SiH](Cl)Cl,41.5,ECHA,Boiling point,°C,,C[SiH](Cl)Cl
10683,10937,FC(F)(Br)Br,25.0,GESTIS,Boiling point,°C,,FC(F)(Br)Br
10684,10938,C[Si](Cl)(Cl)Cl,66.4,ECHA,Boiling point,°C,,C[Si](Cl)(Cl)Cl
10685,10939,ClC(Cl)(Br)CBr,195.0,Handbook of chemistry and physics 2016,Boiling point,°C,,ClC(Cl)(Br)CBr
10686,10940,CC#CCCC,84.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CC#CCCC
10687,10941,Oc1ccc(Cc2ccccc2)cc1,322.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Oc1ccc(Cc2ccccc2)cc1
10688,10942,Cc1ccc(Br)cc1,184.0,GESTIS,Boiling point,°C,,Cc1ccc(Br)cc1
10689,10943,Clc1ccc(Br)cc1,197.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Clc1ccc(Br)cc1
10690,10944,CC(C)(C)OO,35.0,ECHA,Boiling point,°C,,CC(C)(C)OO
10691,10945,CC(C)OP(OC(C)C)OC(C)C,196.0,GESTIS,Boiling point,°C,,CC(C)OP(OC(C)C)OC(C)C
10692,10947,CNCCO,160.0,ECHA,Boiling point,°C,,CNCCO
10693,10948,C=[N+]=[N-],-23.0,GESTIS,Boiling point,°C,,C=[N+]=[N-]
10694,10949,CCCCCCF,88.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCF
10695,10950,N#CCCSCCC#N,163.0,AAT Bioquest,Boiling point,°C,,N#CCCSCCC#N
10696,10951,FC(F)(F)CC(Cl)Cl,71.0,,Boiling point,°C,,FC(F)(F)CC(Cl)Cl
10697,10952,FC(F)(Br)C(F)(Cl)Br,92.8,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(Br)C(F)(Cl)Br
10698,10953,O=CCCl,85.5,ECHA,Boiling point,°C,,O=CCCl
10699,10954,COc1cccc(F)c1,159.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1cccc(F)c1
10700,10955,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,170.0,AAT Bioquest,Boiling point,°C,,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O
10701,10956,O=C=O,-78.464,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C=O
10702,10959,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,288.0,GESTIS,Boiling point,°C,,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
10703,10960,C=C(CC(=O)O)C(=O)O,327.85,10.1186/s13321-024-00895-0,Boiling point,°C,,C=C(CC(=O)O)C(=O)O
10704,10961,NCCCNCCCCNCCCN,150.0,,Boiling point,°C,,NCCCNCCCCNCCCN
10705,10962,NCCc1c[nH]c2ccccc12,137.0,GESTIS,Boiling point,°C,,NCCc1c[nH]c2ccccc12
10706,10963,Oc1c(Br)cc(Br)cc1Br,286.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Oc1c(Br)cc(Br)cc1Br
10707,10964,CCC1(C)CC(=O)NC(=O)C1,100.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC1(C)CC(=O)NC(=O)C1
10708,10965,CCCCCCCCNCCCCCCCC,297.5,GESTIS,Boiling point,°C,,CCCCCCCCNCCCCCCCC
10709,10966,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,395.1,,Boiling point,°C,,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
10710,10967,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,172.5,AAT Bioquest,Boiling point,°C,,CC(CN1c2ccccc2Sc2cccnc21)N(C)C
10711,10968,C=CCc1cc(OC)c2c(c1)OCO2,276.5,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCc1cc(OC)c2c(c1)OCO2
10712,10969,CCCCCCCCCCCCCCCC(=O)NCCO,273.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCC(=O)NCCO
10713,10970,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,579.8,,Boiling point,°C,,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I
10714,10971,Clc1ccc2nsnc2c1NC1=NCCN1,391.2,,Boiling point,°C,,Clc1ccc2nsnc2c1NC1=NCCN1
10715,10972,NCCS,133.6,,Boiling point,°C,,NCCS
10716,10973,CN(C)CCc1c[nH]c2ccccc12,60.0,PubChem,Boiling point,°C,,CN(C)CCc1c[nH]c2ccccc12
10717,10974,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,390.8,GESTIS,Boiling point,°C,,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1
10718,10976,CC(CO)(CO)CO,296.0,ECHA,Boiling point,°C,,CC(CO)(CO)CO
10719,10977,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,390.0,GESTIS,Boiling point,°C,,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
10720,10978,CC(Br)CBr,141.9,GESTIS,Boiling point,°C,,CC(Br)CBr
10721,10979,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,261.0,GESTIS,Boiling point,°C,,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC
10722,10980,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,326.0,ECHA,Boiling point,°C,,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1
10723,10981,Cc1ccc(C)c([N+](=O)[O-])c1,240.0,ECHA,Boiling point,°C,,Cc1ccc(C)c([N+](=O)[O-])c1
10724,10983,c1ccc(Nc2cccc3ccccc23)cc1,335.0,ECHA,Boiling point,°C,,c1ccc(Nc2cccc3ccccc23)cc1
10725,10984,COc1cc(C)ccc1O,217.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1cc(C)ccc1O
10726,10985,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,140.0,AAT Bioquest,Boiling point,°C,,CC(C)OC(=O)COc1ccc(Cl)cc1Cl
10727,10986,CCOc1ccccc1N,233.0,GESTIS,Boiling point,°C,,CCOc1ccccc1N
10728,10988,CC(C)c1cccc(C(C)C)c1,203.0,ECHA,Boiling point,°C,,CC(C)c1cccc(C(C)C)c1
10729,10989,O=C(Cl)c1cccc(C(=O)Cl)c1,276.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(Cl)c1cccc(C(=O)Cl)c1
10730,10990,CC1=CCC(C(C)C)=CC1,181.8,ECHA,Boiling point,°C,,CC1=CCC(C(C)C)=CC1
10731,10991,CC(C)(O)Cc1ccccc1,215.0,ECHA,Boiling point,°C,,CC(C)(O)Cc1ccccc1
